Unnamed: 0,name,platform,r-date,score,user score,image-link
256,Starcraft II: Legacy of the Void,PC,"November 10, 2015",88,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/StarCraft_II_-_Legacy_of_the_Void_cover.jpg/220px-StarCraft_II_-_Legacy_of_the_Void_cover.jpg
61,Starcraft II: Wings of Liberty,PC,"July 27, 2010",93,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/2/20/StarCraft_II_-_Box_Art.jpg/220px-StarCraft_II_-_Box_Art.jpg
214,Stardew Valley,PC,"February 26, 2016",89,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/f/fd/Logo_of_Stardew_Valley.png/220px-Logo_of_Stardew_Valley.png
680,State of Decay,Xbox360,"June 5, 2013",78,7.3,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/StateOfDecayLogo.png/250px-StateOfDecayLogo.png
830,State of Decay 2,XboxOne,"May 18, 2018",66,5.5,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/State_of_Decay_2_art.jpg/220px-State_of_Decay_2_art.jpg
674,Stellaris,PC,"May 9, 2016",78,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Stellaris_cover_art.jpg/220px-Stellaris_cover_art.jpg
697,Street Fighter V,PlayStation4,"February 16, 2016",77,3.7,https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Street_Fighter_V_box_artwork.png/220px-Street_Fighter_V_box_artwork.png
266,Subnautica,PC,"January 23, 2018",87,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/Subnautica_cover_art.png/220px-Subnautica_cover_art.png
576,Sunset Overdrive,XboxOne,"October 28, 2014",81,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/4/46/Sunset_Overdrive_cover.jpg/220px-Sunset_Overdrive_cover.jpg
532,Super Mario 3D All-Stars,Switch,"September 18, 2020",82,6.4,https://upload.wikimedia.org/wikipedia/en/thumb/0/01/Super_Mario_3D_All_Stars.jpg/220px-Super_Mario_3D_All_Stars.jpg
166,Super Mario 3D Land,3DS,"November 13, 2011",90,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/4/42/Super-Mario-3D-Land-Logo.jpg/220px-Super-Mario-3D-Land-Logo.jpg
60,Super Mario 3D World,WiiU,"November 22, 2013",93,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/Super_Mario_3D_World_box_art.jpg/220px-Super_Mario_3D_World_box_art.jpg
190,Super Mario 3D World + Bowser's Fury,Switch,"February 12, 2021",89,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/8/89/Bowser%27s_Fury_cover.jpg/220px-Bowser%27s_Fury_cover.jpg
2,Super Mario Galaxy,Wii,"November 12, 2007",97,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/7/76/SuperMarioGalaxy.jpg/220px-SuperMarioGalaxy.jpg
3,Super Mario Galaxy 2,Wii,"May 23, 2010",97,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/Super_Mario_Galaxy_2_Box_Art.jpg/220px-Super_Mario_Galaxy_2_Box_Art.jpg
222,Super Mario Maker,WiiU,"September 11, 2015",88,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/d/da/Super_Mario_Maker_Artwork.jpg/220px-Super_Mario_Maker_Artwork.jpg
252,Super Mario Maker 2,Switch,"June 28, 2019",88,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/Super_Mario_Maker_2.jpg/220px-Super_Mario_Maker_2.jpg
9,Super Mario Odyssey,Switch,"October 27, 2017",97,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/8/8d/Super_Mario_Odyssey.jpg/220px-Super_Mario_Odyssey.jpg
719,Super Mario Party,Switch,"October 5, 2018",76,7.1,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Super_Mario_Party.jpg/220px-Super_Mario_Party.jpg
94,Super Mario Sunshine,GameCube,"August 25, 2002",92,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/7/78/Super_mario_sunshine.jpg/220px-Super_mario_sunshine.jpg
396,Super Paper Mario,Wii,"April 9, 2007",85,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/Super_Paper_Mario_cover.jpg/220px-Super_Paper_Mario_cover.jpg
52,Super Smash Bros. Brawl,Wii,"March 9, 2008",93,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/SSBB_Cover.jpg/220px-SSBB_Cover.jpg
388,Super Smash Bros. for Nintendo 3DS,3DS,"October 3, 2014",85,8.5,https://www.ubuy.ae/productimg/?image=aHR0cHM6Ly9tLm1lZGlhLWFtYXpvbi5jb20vaW1hZ2VzL0kvOTFjdEhpS0FNNUwuX0FDX1NMMTUwMF8uanBn.jpg
100,Super Smash Bros. for Wii U,WiiU,"November 21, 2014",92,8.9,https://images-na.ssl-images-amazon.com/images/I/61f4tYoL5rL.jpg
88,Super Smash Bros. Melee,GameCube,"December 2, 2001",92,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Super_Smash_Bros_Melee_box_art.png/220px-Super_Smash_Bros_Melee_box_art.png
72,Super Smash Bros. Ultimate,Switch,"December 7, 2018",93,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/5/50/Super_Smash_Bros._Ultimate.jpg/220px-Super_Smash_Bros._Ultimate.jpg
525,SUPERHOT,PC,"February 25, 2016",82,7.6,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Superhot_logo.svg/220px-Superhot_logo.svg.png
700,Supreme Commander 2,PC,"March 1, 2010",77,6.2,https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Supreme_Commander_2_Boxart.jpg/220px-Supreme_Commander_2_Boxart.jpg
85,System Shock 2,PC,"August 11, 1999",92,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/9/91/Systemshock2box.jpg/220px-Systemshock2box.jpg
321,Tales of Arise,PlayStation5,"September 10, 2021",87,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Tales_of_Arise_Box_Art.jpg/220px-Tales_of_Arise_Box_Art.jpg
657,Tales of Berseria,PlayStation4,"January 24, 2017",79,7.2,https://upload.wikimedia.org/wikipedia/en/thumb/5/5a/Tales_of_Berseria_cover.jpg/220px-Tales_of_Berseria_cover.jpg
557,Tekken 7,PlayStation4,"June 2, 2017",82,6.4,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/Official_Tekken_7_Logo.jpg/220px-Official_Tekken_7_Logo.jpg
710,TERA,PC,"May 1, 2012",77,6.8,https://upload.wikimedia.org/wikipedia/en/0/0c/Tera_online_box_artwork.png
491,Terraria,PC,"May 16, 2011",83,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/4/42/TerrariaLogo2.png/220px-TerrariaLogo2.png
604,The Banner Saga,PC,"January 14, 2014",80,8.0,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/The_Banner_Saga_logo_transparent.png/220px-The_Banner_Saga_logo_transparent.png
457,The Binding of Isaac,PC,"September 28, 2011",84,8.3,https://upload.wikimedia.org/wikipedia/en/f/fa/Binding_of_isaac_header.jpg
828,The Bureau: XCOM Declassified,PC,"August 19, 2013",66,6.5,https://upload.wikimedia.org/wikipedia/en/thumb/d/d0/Bureau_XCOM_Declassified_cover.png/220px-Bureau_XCOM_Declassified_cover.png
851,The Crew,PlayStation4,"December 2, 2014",61,5.3,https://upload.wikimedia.org/wikipedia/en/f/ff/The_Crew_box_art.jpg
708,The Darkness II,PC,"February 6, 2012",77,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/e/ed/The_Darkness_II_cover.jpg/220px-The_Darkness_II_cover.jpg
183,The Elder Scrolls III: Morrowind,PC,"May 1, 2002",89,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/MorrowindCOVER.jpg/220px-MorrowindCOVER.jpg
45,The Elder Scrolls IV: Oblivion,Xbox360,"March 20, 2006",94,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/4/4b/The_Elder_Scrolls_IV_Oblivion_cover.png/220px-The_Elder_Scrolls_IV_Oblivion_cover.png
796,The Elder Scrolls Online,PC,"April 4, 2014",71,5.7,https://upload.wikimedia.org/wikipedia/en/thumb/f/fa/Elder_Scrolls_Online_cover.png/220px-Elder_Scrolls_Online_cover.png
759,The Elder Scrolls Online: Tamriel Unlimited,PlayStation4,"June 9, 2015",74,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/f/fa/Elder_Scrolls_Online_cover.png/220px-Elder_Scrolls_Online_cover.png
20,The Elder Scrolls V: Skyrim,Xbox360,"November 11, 2011",96,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/The_Elder_Scrolls_V_Skyrim_cover.png/220px-The_Elder_Scrolls_V_Skyrim_cover.png
563,The Elder Scrolls V: Skyrim Special Edition,PlayStation4,"October 28, 2016",81,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/The_Elder_Scrolls_V_Skyrim_cover.png/220px-The_Elder_Scrolls_V_Skyrim_cover.png
638,The Evil Within,XboxOne,"October 14, 2014",79,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/5/56/The_Evil_Within_boxart.jpg/220px-The_Evil_Within_boxart.jpg
538,The Evil Within 2,XboxOne,"October 13, 2017",82,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/The_Evil_Within_2_cover_art.jpg/220px-The_Evil_Within_2_cover_art.jpg
106,The ICO & Shadow of the Colossus Collection,PlayStation3,"September 27, 2011",92,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/a/a5/IcoShadow.jpg/220px-IcoShadow.jpg
785,The Incredible Adventures of Van Helsing,PC,"May 22, 2013",72,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/b/b8/Incredible_Adventures_of_Van_Helsing_cover.jpg/220px-Incredible_Adventures_of_Van_Helsing_cover.jpg
550,The Last Guardian,PlayStation4,"December 6, 2016",82,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/2/25/The_Last_Guardian_cover_art.jpg/220px-The_Last_Guardian_cover_art.jpg
32,The Last of Us,PlayStation3,"June 14, 2013",95,9.2,https://upload.wikimedia.org/wikipedia/en/thumb/4/46/Video_Game_Cover_-_The_Last_of_Us.jpg/220px-Video_Game_Cover_-_The_Last_of_Us.jpg
54,The Last of Us Part II,PlayStation4,"June 19, 2020",93,5.7,https://upload.wikimedia.org/wikipedia/en/thumb/4/4f/TLOU_P2_Box_Art_2.png/220px-TLOU_P2_Box_Art_2.png
35,The Last of Us Remastered,PlayStation4,"July 29, 2014",95,9.2,https://upload.wikimedia.org/wikipedia/en/thumb/4/46/Video_Game_Cover_-_The_Last_of_Us.jpg/220px-Video_Game_Cover_-_The_Last_of_Us.jpg
232,The Last of Us: Left Behind,PlayStation3,"February 14, 2014",88,4.7,https://upload.wikimedia.org/wikipedia/en/thumb/e/ed/The_Last_of_Us_Left_Behind_cover.jpg/220px-The_Last_of_Us_Left_Behind_cover.jpg
141,The Legend of Zelda: A Link Between Worlds,3DS,"November 22, 2013",91,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/The_Legend_of_Zelda_A_Link_Between_Worlds_NA_cover.jpg/220px-The_Legend_of_Zelda_A_Link_Between_Worlds_NA_cover.jpg
30,The Legend of Zelda: A Link to the Past,GameBoyAdvance,"December 3, 2002",95,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/The_Legend_of_Zelda_A_Link_to_the_Past_SNES_Game_Cover.jpg/220px-The_Legend_of_Zelda_A_Link_to_the_Past_SNES_Game_Cover.jpg
6,The Legend of Zelda: Breath of the Wild,Switch,"March 3, 2017",97,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/c/c6/The_Legend_of_Zelda_Breath_of_the_Wild.jpg/220px-The_Legend_of_Zelda_Breath_of_the_Wild.jpg
292,The Legend of Zelda: Link's Awakening,Switch,"September 20, 2019",87,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Link%27s_Awakening.png/220px-Link%27s_Awakening.png
31,The Legend of Zelda: Majora's Mask,Nintendo64,"October 25, 2000",95,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/6/60/The_Legend_of_Zelda_-_Majora%27s_Mask_Box_Art.jpg/220px-The_Legend_of_Zelda_-_Majora%27s_Mask_Box_Art.jpg
179,The Legend of Zelda: Majora's Mask 3D,3DS,"February 13, 2015",89,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/d/d1/Majora%27s_Mask_3D_cover.png/220px-Majora%27s_Mask_3D_cover.png
0,The Legend of Zelda: Ocarina of Time,Nintendo64,"November 23, 1998",99,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/5/57/The_Legend_of_Zelda_Ocarina_of_Time.jpg/220px-The_Legend_of_Zelda_Ocarina_of_Time.jpg
43,The Legend of Zelda: Ocarina of Time 3D,3DS,"June 19, 2011",94,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/3/30/The_Legend_of_Zelda_Ocarina_of_Time_3D_box_art.png/220px-The_Legend_of_Zelda_Ocarina_of_Time_3D_box_art.png
154,The Legend of Zelda: Phantom Hourglass,DS,"October 1, 2007",90,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/5/5e/The_Legend_of_Zelda_Phantom_Hourglass_Game_Cover.jpg/220px-The_Legend_of_Zelda_Phantom_Hourglass_Game_Cover.jpg
69,The Legend of Zelda: Skyward Sword,Wii,"November 20, 2011",93,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Legend_of_Zelda_Skyward_Sword_boxart.png/220px-Legend_of_Zelda_Skyward_Sword_boxart.png
22,The Legend of Zelda: The Wind Waker,GameCube,"March 24, 2003",96,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/The_Legend_of_Zelda_The_Wind_Waker.jpg/220px-The_Legend_of_Zelda_The_Wind_Waker.jpg
152,The Legend of Zelda: The Wind Waker HD,WiiU,"September 20, 2013",90,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/The_Legend_of_Zelda_The_Wind_Waker.jpg/220px-The_Legend_of_Zelda_The_Wind_Waker.jpg
33,The Legend of Zelda: Twilight Princess,Wii,"November 19, 2006",95,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/0/0e/The_Legend_of_Zelda_Twilight_Princess_Game_Cover.jpg/220px-The_Legend_of_Zelda_Twilight_Princess_Game_Cover.jpg
365,The Legend of Zelda: Twilight Princess HD,WiiU,"March 4, 2016",86,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/0/0e/The_Legend_of_Zelda_Twilight_Princess_Game_Cover.jpg/220px-The_Legend_of_Zelda_Twilight_Princess_Game_Cover.jpg
128,The Longest Journey,PC,"November 16, 2000",91,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/The_Longest_Journey_%28game_box_art%29.jpg/220px-The_Longest_Journey_%28game_box_art%29.jpg
456,The Lord of the Rings: The Battle for Middle-Earth II,PC,"March 2, 2006",84,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/c/c4/BFMEII.jpg/220px-BFMEII.jpg
743,The Medium,PC,"January 28, 2021",75,7.1,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Gcmenotti.jpg/180px-Gcmenotti.jpg
16,The Orange Box,Xbox360,"October 10, 2007",96,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/2/23/Hltob-win-cover.jpg/220px-Hltob-win-cover.jpg
847,The Order: 1886,PlayStation4,"February 20, 2015",63,6.7,https://upload.wikimedia.org/wikipedia/en/thumb/0/00/The_Order_1886_Cover_Art.png/220px-The_Order_1886_Cover_Art.png
371,The Outer Worlds,PlayStation4,"October 25, 2019",85,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/The_Outer_Worlds_cover_art.png/220px-The_Outer_Worlds_cover_art.png
755,The Secret World,PC,"July 3, 2012",74,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/0/02/Secret_World_cover.jpg/220px-Secret_World_cover.jpg
82,The Sims,PC,"February 4, 2000",92,8.0,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Sims_diamond_logo.png/200px-Sims_diamond_logo.png
146,The Sims 2,PC,"September 14, 2004",90,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/The_sims_2.jpg/220px-The_sims_2.jpg
335,The Sims 3,PC,"June 2, 2009",86,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Sims3cover.jpg/220px-Sims3cover.jpg
806,The Sims 4,PC,"September 2, 2014",70,4.1,https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Sims4_Rebrand.png/220px-Sims4_Rebrand.png
253,The Stanley Parable,PC,"October 17, 2013",88,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/Stanley_parable_cover.jpg/220px-Stanley_parable_cover.jpg
289,The Swapper,PC,"May 30, 2013",87,8.6,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/The_swapper_logo.png/252px-The_swapper_logo.png
367,The Talos Principle,PC,"December 11, 2014",85,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/a/ac/The_Talos_Principle.jpg/220px-The_Talos_Principle.jpg
552,The Vanishing of Ethan Carter,PC,"September 25, 2014",82,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/9/98/The_Vanishing_of_Ethan_Carter.jpg/220px-The_Vanishing_of_Ethan_Carter.jpg
554,The Walking Dead: Episode 1 - A New Day,PC,"April 24, 2012",82,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/3/31/The_Walking_Dead%2C_Season_One_cover.jpeg/220px-The_Walking_Dead%2C_Season_One_cover.jpeg
670,The Walking Dead: Season Two Episode 1 - All That Remains,PC,"December 17, 2013",78,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/3/31/The_Walking_Dead%2C_Season_One_cover.jpeg/220px-The_Walking_Dead%2C_Season_One_cover.jpeg
570,The Witcher,PC,"October 30, 2007",81,8.6,https://upload.wikimedia.org/wikipedia/en/b/b0/The_Witcher_EU_box.jpg
246,The Witcher 2: Assassins of Kings,Xbox360,"April 17, 2012",88,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Witcher_2_cover.jpg/220px-Witcher_2_cover.jpg
51,The Witcher 3: Wild Hunt,PC,"May 18, 2015",93,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Witcher_3_cover_art.jpg/220px-Witcher_3_cover_art.jpg
107,The Witcher 3: Wild Hunt - Blood and Wine,PC,"May 30, 2016",92,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Blood_and_wine_art.jpg/220px-Blood_and_wine_art.jpg
394,The Witcher 3: Wild Hunt - Complete Edition,Switch,"October 15, 2019",85,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Witcher_3_cover_art.jpg/220px-Witcher_3_cover_art.jpg
172,The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation4,"October 12, 2015",90,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Hearts_of_stone_art.jpg/220px-Hearts_of_stone_art.jpg
327,The Witcher: Enhanced Edition,PC,"September 16, 2008",86,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/b/b0/The_Witcher_EU_box.jpg/220px-The_Witcher_EU_box.jpg
273,The Witness,PlayStation4,"January 26, 2016",87,7.3,https://upload.wikimedia.org/wikipedia/en/f/f4/The_Witness_cover.jpg
395,The Wolf Among Us: Episode 1 - Faith,PC,"October 11, 2013",85,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/The_Wolf_Among_Us_cover_art.jpg/220px-The_Wolf_Among_Us_cover_art.jpg
678,The Wonderful 101,WiiU,"September 15, 2013",78,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/e/ee/Wonderful_101_box_artwork.jpg/220px-Wonderful_101_box_artwork.jpg
804,Thief,PC,"February 25, 2014",70,5.9,https://upload.wikimedia.org/wikipedia/en/0/02/Thief_box_art.jpg
486,This War of Mine,PC,"November 14, 2014",83,8.3,https://upload.wikimedia.org/wikipedia/en/c/c1/This_War_of_Mine_logo.png
409,Thronebreaker: The Witcher Tales,PC,"November 9, 2018",85,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/5/5a/Thronebreaker_The_Witcher_Tales_cover_art.png/220px-Thronebreaker_The_Witcher_Tales_cover_art.png
692,Titan Quest,PC,"June 26, 2006",77,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Titan_Quest.jpg/220px-Titan_Quest.jpg
337,Titanfall,XboxOne,"March 11, 2014",86,6.7,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Titanfall-logo.jpg/250px-Titanfall-logo.jpg
188,Titanfall 2,PlayStation4,"October 28, 2016",89,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Titanfall_2.jpg/220px-Titanfall_2.jpg
565,To the Moon,PC,"November 1, 2011",81,8.9,https://upload.wikimedia.org/wikipedia/en/c/c2/To_the_Moon_cover.png
858,Tom Clancy's Ghost Recon: Breakpoint,PC,"October 4, 2019",58,2.8,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Cover_Art_of_Tom_Clancy%27s_Ghost_Recon_Breakpoint.png/220px-Cover_Art_of_Tom_Clancy%27s_Ghost_Recon_Breakpoint.png
803,Tom Clancy's Ghost Recon: Wildlands,PlayStation4,"March 7, 2017",70,6.4,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/Ghost_Recon_Wildlands_cover_art.jpg/220px-Ghost_Recon_Wildlands_cover_art.jpg
665,Tom Clancy's Rainbow Six Siege,PC,"December 1, 2015",79,7.0,https://upload.wikimedia.org/wikipedia/en/thumb/4/47/Tom_Clancy%27s_Rainbow_Six_Siege_cover_art.jpg/220px-Tom_Clancy%27s_Rainbow_Six_Siege_cover_art.jpg
86,Tom Clancy's Splinter Cell: Chaos Theory,PC,"March 28, 2005",92,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/Tom_Clancy%27s_Splinter_Cell_-_Chaos_Theory_Coverart.png/220px-Tom_Clancy%27s_Splinter_Cell_-_Chaos_Theory_Coverart.png
366,Tom Clancy's Splinter Cell: Conviction,Xbox360,"April 13, 2010",85,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Tom_Clancy%27s_Splinter_Cell_Conviction.jpg/220px-Tom_Clancy%27s_Splinter_Cell_Conviction.jpg
630,Tom Clancy's The Division,XboxOne,"March 8, 2016",80,6.9,https://upload.wikimedia.org/wikipedia/en/thumb/a/af/The_Division_2_art.jpg/220px-The_Division_2_art.jpg
452,Tom Clancy's The Division 2,PC,"March 15, 2019",84,4.6,https://upload.wikimedia.org/wikipedia/en/thumb/a/af/The_Division_2_art.jpg/220px-The_Division_2_art.jpg
300,Tomb Raider,PlayStation3,"March 5, 2013",87,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/8/81/Tomb_Raider_2011.png/250px-Tomb_Raider_2011.png
414,Tomb Raider: Definitive Edition,PlayStation4,"January 28, 2014",85,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/TombRaider2013.jpg/220px-TombRaider2013.jpg
208,Tony Hawk's Pro Skater 1 + 2,PlayStation4,"September 4, 2020",89,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/Tony_Hawk_Pro_Skater_Remaster_cover_art.png/220px-Tony_Hawk_Pro_Skater_Remaster_cover_art.png
501,Torchlight,PC,"October 27, 2009",83,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/TorchlightRetailBox.jpg/220px-TorchlightRetailBox.jpg
235,Torchlight II,PC,"September 20, 2012",88,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/5/55/TorchlightIICoverArt.jpg/220px-TorchlightIICoverArt.jpg
634,Total War: Attila,PC,"February 17, 2015",80,7.4,https://upload.wikimedia.org/wikipedia/en/c/c4/Total_WarAttila_boxart.png
714,Total War: Rome II,PC,"September 2, 2013",76,4.4,https://upload.wikimedia.org/wikipedia/en/thumb/d/da/Total_War_Rome_II_cover.jpg/220px-Total_War_Rome_II_cover.jpg
173,Total War: Shogun 2,PC,"March 15, 2011",90,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Shogun_2_Total_War_box_art.jpg/220px-Shogun_2_Total_War_box_art.jpg
331,Total War: WARHAMMER,PC,"May 24, 2016",86,7.4,https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Total_War_Warhammer_II_Cover_Image.jpg/220px-Total_War_Warhammer_II_Cover_Image.jpg
320,Total War: WARHAMMER II,PC,"September 28, 2017",87,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/7/70/Total_War_Warhammer_II_Cover_Image.jpg/220px-Total_War_Warhammer_II_Cover_Image.jpg
489,Transistor,PlayStation4,"May 20, 2014",83,8.2,https://upload.wikimedia.org/wikipedia/en/4/41/Transistor_art.jpg
338,Tribes: Ascend,PC,"April 12, 2012",86,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/2/2a/Tribes_Ascend_logo.png/220px-Tribes_Ascend_logo.png
614,Trine,PC,"July 2, 2009",80,8.1,https://upload.wikimedia.org/wikipedia/en/b/b2/Trine.png
459,Trine 2,PC,"December 7, 2011",84,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/0/0b/Trine_2_cover.jpg/220px-Trine_2_cover.jpg
601,Tyranny,PC,"November 10, 2016",80,7.8,https://upload.wikimedia.org/wikipedia/en/a/a5/Tyranny_cover_art.png
14,Uncharted 2: Among Thieves,PlayStation3,"October 13, 2009",96,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/Uncharted_2_box_artwork.jpg/220px-Uncharted_2_box_artwork.jpg
78,Uncharted 3: Drake's Deception,PlayStation3,"November 1, 2011",92,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/0/02/Uncharted_3_Boxart.jpg/220px-Uncharted_3_Boxart.jpg
71,Uncharted 4: A Thief's End,PlayStation4,"May 10, 2016",93,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/1/1a/Uncharted_4_box_artwork.jpg/220px-Uncharted_4_box_artwork.jpg
228,Uncharted: Drake's Fortune,PlayStation3,"November 16, 2007",88,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/5/5b/Uncharted_Drake%27s_Fortune.jpg/220px-Uncharted_Drake%27s_Fortune.jpg
606,Uncharted: Golden Abyss,PlayStationVita,"February 15, 2012",80,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/Uncharted_Golden_Abyss.png/220px-Uncharted_Golden_Abyss.png
282,Uncharted: Legacy of Thieves Collection,PlayStation5,"January 28, 2022",87,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/6/68/Uncharted_logo2.png/256px-Uncharted_logo2.png
445,Uncharted: The Lost Legacy,PlayStation4,"August 22, 2017",84,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Uncharted_The_Lost_Legacy_box_artwork_%28fair_use%29.jpg/220px-Uncharted_The_Lost_Legacy_box_artwork_%28fair_use%29.jpg
326,Uncharted: The Nathan Drake Collection,PlayStation4,"October 9, 2015",86,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/Nathan_Drake_Collection_cover_art.png/220px-Nathan_Drake_Collection_cover_art.png
92,Undertale,PC,"September 15, 2015",92,8.4,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Undertale_vector_logo_on_black_borders.svg/220px-Undertale_vector_logo_on_black_borders.svg.png
98,Unreal Tournament (1999),PC,"November 30, 1999",92,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/f/f4/Unrealtournament.jpg/220px-Unrealtournament.jpg
